""	"Irf1.Stim.R1_sorted.bam"	"Irf1.Stim.R2_sorted.bam"	"Irf1.Unstim.R1_sorted.bam"	"Irf1.Unstim.R2_sorted.bam"	"Mock.Stim.R1_sorted.bam"	"Mock.Stim.R2_sorted.bam"	"Mock.Unstim.R1_sorted.bam"	"Mock.Unstim.R2_sorted.bam"	"Socs1.Stim.R1_sorted.bam"	"Socs1.Stim.R2_sorted.bam"	"Socs1.Unstim.R1_sorted.bam"	"Socs1.Unstim.R2_sorted.bam"
"ENSMUSG00000026923"	176	172	130	184	142	159	66	88	191	157	146	214
"ENSMUSG00000098548"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082864"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000026921"	3	2	0	0	0	2	0	0	0	1	0	0
"ENSMUSG00000092356"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065540"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105799"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026922"	264	272	142	234	260	216	316	261	247	191	235	204
"ENSMUSG00000036186"	5	0	2	8	2	1	0	11	7	3	0	14
"ENSMUSG00000097052"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064858"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000077192"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086775"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026919"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082951"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000015787"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000036160"	159	107	156	127	137	163	130	127	174	108	162	167
"ENSMUSG00000015776"	127	97	82	91	78	70	112	88	110	90	70	114
"ENSMUSG00000062647"	6876	5330	5181	6258	4622	5546	4566	5318	6860	4649	5075	5829
"ENSMUSG00000065258"	0	0	0	0	4	0	0	0	0	0	2	1
"ENSMUSG00000064829"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065295"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000015790"	207	178	183	191	199	262	248	181	258	209	211	277
"ENSMUSG00000014873"	120	109	155	203	170	134	181	197	205	130	137	167
"ENSMUSG00000014867"	2559	2138	1765	2229	2057	2205	2013	1833	3166	2267	1896	2155
"ENSMUSG00000049897"	8	0	0	9	7	2	0	2	11	4	0	20
"ENSMUSG00000052406"	163	139	149	120	165	158	120	135	214	137	148	165
"ENSMUSG00000014852"	2	0	2	4	8	4	3	8	11	3	6	2
"ENSMUSG00000015488"	138	71	70	129	98	92	110	80	79	112	106	133
"ENSMUSG00000036067"	335	266	212	296	303	282	191	183	332	292	264	296
"ENSMUSG00000083335"	0	0	0	0	0	0	0	0	0	1	0	1
"ENSMUSG00000087364"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000009214"	0	0	0	1	0	0	0	0	0	0	0	1
"ENSMUSG00000036040"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000009216"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085008"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000000889"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000009614"	1	0	2	13	9	0	0	7	2	0	8	8
"ENSMUSG00000091192"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000009621"	291	241	338	384	365	250	334	361	298	279	393	401
"ENSMUSG00000086669"	0	0	0	0	0	0	0	3	0	0	0	0
"ENSMUSG00000076364"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109946"	0	2	1	1	0	5	1	0	0	2	0	0
"ENSMUSG00000026918"	313	234	148	302	196	203	202	178	256	222	194	231
"ENSMUSG00000098812"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026917"	645	627	536	664	482	486	471	450	558	513	554	564
"ENSMUSG00000080538"	0	0	4	0	0	1	0	0	0	0	2	0
"ENSMUSG00000085929"	0	9	0	1	0	0	0	0	0	0	0	1
"ENSMUSG00000015846"	218	214	255	272	264	301	214	212	303	202	303	338
"ENSMUSG00000085766"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026837"	42	39	107	99	83	88	84	98	15	18	44	49
"ENSMUSG00000086560"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026835"	22	23	34	10	52	50	24	42	57	64	32	18
"ENSMUSG00000085693"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086425"	8	4	1	6	2	3	11	8	0	4	0	0
"ENSMUSG00000026833"	649	610	438	563	315	321	403	387	455	362	487	506
"ENSMUSG00000087196"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035829"	2	7	0	0	2	1	7	1	12	8	3	2
"ENSMUSG00000026831"	0	0	3	3	0	0	0	0	0	5	1	0
"ENSMUSG00000035772"	302	254	266	276	296	301	193	290	489	314	301	301
"ENSMUSG00000082895"	730	830	486	684	431	443	821	546	512	532	505	457
"ENSMUSG00000026829"	1	0	0	0	0	4	0	0	1	0	0	2
"ENSMUSG00000063611"	2	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000026821"	2188	1752	755	596	990	1043	680	749	1840	1412	891	874
"ENSMUSG00000026818"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087667"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026816"	84	108	88	90	74	92	66	76	95	84	83	62
"ENSMUSG00000089055"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000078061"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026815"	1	1	8	10	3	0	17	1	0	3	5	11
"ENSMUSG00000026812"	160	140	139	165	139	122	91	92	135	110	149	149
"ENSMUSG00000026809"	48	38	20	42	19	7	7	10	15	29	36	51
"ENSMUSG00000026807"	56	49	103	92	58	35	94	77	69	63	139	115
"ENSMUSG00000092832"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082796"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083115"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035666"	142	138	139	145	106	138	175	159	160	162	170	164
"ENSMUSG00000026806"	132	67	99	94	44	76	74	93	87	92	66	94
"ENSMUSG00000026805"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079502"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083773"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000026803"	137	116	100	95	82	103	102	127	92	100	123	112
"ENSMUSG00000086519"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082788"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000043535"	76	52	63	68	75	68	38	49	87	74	58	75
"ENSMUSG00000035513"	0	0	0	0	0	0	0	0	0	5	0	0
"ENSMUSG00000079499"	35	30	24	9	28	39	7	13	31	30	12	15
"ENSMUSG00000026799"	213	148	164	221	216	254	162	131	327	226	194	250
"ENSMUSG00000086994"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089597"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098539"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082413"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000039844"	1337	1091	1315	890	1400	1355	1100	1043	1706	1272	1382	1430
"ENSMUSG00000048316"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079497"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000075425"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000039826"	441	358	439	355	237	353	479	394	411	382	366	532
"ENSMUSG00000026798"	28	17	21	25	27	22	10	28	20	23	25	25
"ENSMUSG00000059316"	110	153	102	111	70	96	89	77	87	99	78	110
"ENSMUSG00000069020"	461	427	446	387	451	477	377	367	648	549	400	457
"ENSMUSG00000065485"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105010"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000039798"	6	1	2	6	7	8	7	4	0	2	3	1
"ENSMUSG00000039787"	93	59	68	65	37	43	65	73	43	69	72	63
"ENSMUSG00000026790"	186	124	109	165	165	229	139	159	228	178	181	169
"ENSMUSG00000088348"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000019715"	139	125	138	149	130	116	110	102	169	197	113	131
"ENSMUSG00000057738"	357	346	197	386	344	324	204	210	279	297	310	309
"ENSMUSG00000098453"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000039715"	24	15	11	5	14	13	11	8	15	9	14	13
"ENSMUSG00000054766"	5248	3923	3600	4410	3287	3802	3043	3288	4582	3614	3407	3731
"ENSMUSG00000026785"	17	28	20	32	26	36	13	11	15	26	33	41
"ENSMUSG00000015335"	286	275	309	270	324	270	178	205	472	281	350	337
"ENSMUSG00000039686"	33	48	54	43	46	23	54	44	36	56	58	69
"ENSMUSG00000039678"	565	689	361	521	393	487	402	403	668	618	414	505
"ENSMUSG00000085401"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000015337"	81	72	57	69	41	38	79	43	88	83	40	54
"ENSMUSG00000039660"	178	129	81	138	150	172	126	97	181	163	129	154
"ENSMUSG00000039648"	8	11	9	14	27	22	14	15	17	12	4	4
"ENSMUSG00000100747"	1	0	1	3	4	2	7	2	8	6	4	14
"ENSMUSG00000007476"	160	181	117	246	139	164	218	130	181	140	186	204
"ENSMUSG00000099041"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079484"	0	0	2	3	1	3	0	0	0	0	1	0
"ENSMUSG00000098794"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000075419"	104	77	90	103	65	89	96	80	94	82	102	62
"ENSMUSG00000052533"	134	76	109	159	182	134	71	109	148	122	147	154
"ENSMUSG00000084892"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026860"	265	278	276	261	286	224	290	265	430	287	236	252
"ENSMUSG00000026858"	61	34	43	45	36	27	87	21	48	45	44	44
"ENSMUSG00000105537"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026856"	270	206	271	326	223	194	161	212	283	160	266	288
"ENSMUSG00000026853"	185	147	88	142	116	127	127	103	95	77	83	156
"ENSMUSG00000087435"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000039515"	1136	956	823	985	961	1002	673	738	1037	1038	844	1040
"ENSMUSG00000089762"	48	44	53	56	52	54	30	33	47	23	56	41
"ENSMUSG00000085275"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000047363"	0	0	0	2	0	0	0	0	0	0	0	0
"ENSMUSG00000086405"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087268"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000075416"	0	0	0	3	0	0	0	4	6	0	0	0
"ENSMUSG00000093091"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000044320"	1	0	0	0	3	0	0	0	0	0	0	0
"ENSMUSG00000085491"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026857"	36	41	28	46	55	66	45	42	53	30	47	43
"ENSMUSG00000039483"	140	75	74	74	47	70	58	69	99	94	75	70
"ENSMUSG00000039476"	3	0	0	1	0	3	0	6	0	0	0	0
"ENSMUSG00000050737"	106	116	73	50	85	89	74	47	86	61	64	34
"ENSMUSG00000084143"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026848"	326	232	215	290	236	242	223	215	273	351	193	200
"ENSMUSG00000026849"	403	355	287	342	350	322	281	259	526	376	322	358
"ENSMUSG00000026851"	784	669	767	813	682	790	596	672	1128	698	640	875
"ENSMUSG00000026854"	125	77	123	85	81	113	111	100	110	102	66	124
"ENSMUSG00000075415"	1289	1188	812	984	988	989	1065	826	1278	1096	1000	1030
"ENSMUSG00000087269"	46	22	31	45	32	29	32	46	47	31	31	47
"ENSMUSG00000000194"	346	353	195	252	230	295	273	218	303	286	287	266
"ENSMUSG00000088891"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087430"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000062661"	128	80	73	76	36	58	35	50	58	35	37	73
"ENSMUSG00000055632"	7	7	18	1	5	4	0	3	6	7	15	6
"ENSMUSG00000076441"	2011	1422	1021	1112	1277	1754	814	949	1628	1637	1076	1109
"ENSMUSG00000084226"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026843"	98	102	99	176	102	101	135	132	100	93	112	105
"ENSMUSG00000098904"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085224"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079466"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083143"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000039356"	96	104	86	72	82	77	43	77	68	69	80	68
"ENSMUSG00000087549"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026842"	269	254	323	417	364	333	303	224	419	263	245	386
"ENSMUSG00000043102"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026841"	0	0	2	0	0	0	1	0	0	0	0	0
"ENSMUSG00000086356"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026840"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000001864"	9	13	16	7	10	2	8	5	8	2	12	7
"ENSMUSG00000085737"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000001855"	136	129	122	175	129	164	135	114	226	153	123	183
"ENSMUSG00000081480"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086192"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000050592"	66	69	99	58	102	124	31	88	71	90	118	73
"ENSMUSG00000090157"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099075"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000051373"	1	0	8	4	2	8	10	17	5	9	11	8
"ENSMUSG00000039262"	239	166	155	276	256	168	102	157	226	173	200	233
"ENSMUSG00000099155"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094382"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094251"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086216"	1	3	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000039254"	44	21	42	25	36	26	40	28	37	30	26	28
"ENSMUSG00000002550"	144	112	59	111	83	97	66	133	82	107	92	85
"ENSMUSG00000066068"	2517	2313	2389	2701	2190	2270	3353	2676	2864	2311	2333	2703
"ENSMUSG00000044627"	763	677	630	446	541	584	478	534	829	628	561	738
"ENSMUSG00000002546"	498	426	329	394	323	330	359	351	446	383	389	364
"ENSMUSG00000026825"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000092765"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092807"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000039205"	139	135	134	147	169	120	87	131	157	142	170	160
"ENSMUSG00000039195"	371	313	476	299	452	350	285	390	420	333	466	447
"ENSMUSG00000026822"	379	423	296	287	627	465	391	313	682	548	462	451
"ENSMUSG00000026820"	89	111	52	72	62	75	64	41	99	62	67	59
"ENSMUSG00000083004"	174	201	127	222	130	129	102	118	114	101	113	144
"ENSMUSG00000026819"	110	125	124	126	85	75	144	137	146	114	121	124
"ENSMUSG00000039164"	54	52	35	37	24	31	49	60	63	34	39	23
"ENSMUSG00000103175"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085017"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000039157"	48	38	34	46	38	65	26	12	96	69	40	54
"ENSMUSG00000026810"	487	353	503	444	504	410	324	386	479	464	440	456
"ENSMUSG00000075405"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000046854"	0	0	0	0	0	0	5	0	0	0	0	0
"ENSMUSG00000079442"	289	211	142	177	217	234	233	178	324	329	177	139
"ENSMUSG00000093147"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026811"	178	136	170	190	123	127	124	118	95	123	133	172
"ENSMUSG00000026817"	20	19	16	24	10	10	15	10	9	9	23	16
"ENSMUSG00000026814"	24	27	18	29	85	85	16	35	68	71	43	29
"ENSMUSG00000093336"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105312"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093277"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000009566"	80	69	72	73	55	73	48	67	72	36	89	77
"ENSMUSG00000098972"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000009555"	598	474	462	672	462	500	425	444	590	474	475	602
"ENSMUSG00000093280"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105841"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000059013"	136	107	143	147	176	230	197	147	224	172	148	180
"ENSMUSG00000009551"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000039021"	0	0	0	0	0	1	0	0	1	0	0	0
"ENSMUSG00000009563"	313	313	288	288	269	295	361	341	319	290	275	397
"ENSMUSG00000053746"	52	42	41	51	38	37	55	43	30	12	48	53
"ENSMUSG00000038987"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026797"	85	88	107	84	216	232	100	70	335	236	117	122
"ENSMUSG00000064652"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085397"	0	0	0	0	0	0	0	0	0	2	0	0
"ENSMUSG00000087496"	0	0	0	0	0	1	0	2	0	0	0	1
"ENSMUSG00000026796"	1937	1464	2068	2211	1215	1441	1890	1950	1028	1032	1862	2130
"ENSMUSG00000026792"	77	41	45	48	56	60	52	42	48	64	51	53
"ENSMUSG00000038900"	6249	4764	6466	6289	5517	5849	5896	5778	6784	4244	5964	6583
"ENSMUSG00000065124"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026791"	78	88	124	98	75	87	136	104	72	90	65	74
"ENSMUSG00000038860"	12	5	12	12	11	11	6	5	13	9	7	7
"ENSMUSG00000104277"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000038831"	28	7	10	15	6	12	15	7	6	11	15	15
"ENSMUSG00000085087"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088836"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000004105"	134	153	161	207	60	53	102	138	24	51	100	150
"ENSMUSG00000082844"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093138"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000068966"	74	54	31	84	72	52	50	41	69	45	39	60
"ENSMUSG00000085742"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026788"	63	21	80	78	59	43	34	78	41	55	47	73
"ENSMUSG00000086939"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000038765"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104403"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000052951"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081244"	34	11	0	11	7	8	1	10	7	2	0	9
"ENSMUSG00000085463"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000038740"	226	240	172	176	159	149	172	201	172	173	198	191
"ENSMUSG00000086484"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089596"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085987"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086904"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087461"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103413"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000038718"	124	115	84	127	87	65	65	129	117	102	72	120
"ENSMUSG00000084908"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000038696"	459	397	312	303	328	323	272	368	446	342	320	372
"ENSMUSG00000083503"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083233"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081992"	961	752	636	855	700	560	627	714	705	612	553	695
"ENSMUSG00000087635"	43	21	16	33	7	8	20	32	6	16	4	15
"ENSMUSG00000026867"	430	325	389	478	431	490	466	499	542	447	434	495
"ENSMUSG00000026864"	10201	9024	8838	6931	8440	9917	9124	8789	13394	9182	8414	9586
"ENSMUSG00000070953"	67	49	46	80	42	67	89	79	110	66	30	50
"ENSMUSG00000035949"	329	276	307	332	288	286	310	293	350	274	250	326
"ENSMUSG00000081904"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107167"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026869"	382	297	293	351	278	256	216	287	340	233	257	311
"ENSMUSG00000026870"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026873"	18	18	12	23	35	33	34	11	39	32	11	28
"ENSMUSG00000086001"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088754"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026875"	1639	1407	1388	1092	1191	1258	1404	1352	1654	1258	1214	1321
"ENSMUSG00000083533"	0	0	0	0	0	1	1	0	0	0	1	0
"ENSMUSG00000026874"	1	3	5	3	1	0	4	0	0	0	5	0
"ENSMUSG00000085599"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035875"	0	0	0	0	0	0	0	0	0	0	2	0
"ENSMUSG00000057110"	45	50	46	57	34	60	27	30	99	51	56	75
"ENSMUSG00000026878"	1863	1797	1827	2111	1583	1685	1684	1599	2042	1510	1807	2108
"ENSMUSG00000084768"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026879"	2511	2168	2094	3709	2224	2397	2597	2316	2612	1998	2107	2435
"ENSMUSG00000106961"	0	3	0	0	0	0	0	0	2	0	1	3
"ENSMUSG00000026880"	181	141	183	177	153	168	180	132	190	164	219	204
"ENSMUSG00000075391"	9	7	5	4	2	1	7	5	9	4	5	5
"ENSMUSG00000026882"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000079421"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035778"	929	871	916	884	744	873	435	1000	1156	612	810	913
"ENSMUSG00000106856"	8	30	1	5	6	4	6	0	2	10	4	7
"ENSMUSG00000081841"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081421"	3	0	0	0	0	0	5	1	1	0	5	0
"ENSMUSG00000085668"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086555"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026883"	6	12	2	4	4	4	0	11	5	3	7	10
"ENSMUSG00000026885"	17	13	5	7	3	8	1	13	8	2	18	6
"ENSMUSG00000107106"	0	0	1	0	0	0	0	0	0	0	0	6
"ENSMUSG00000086449"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000106994"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026895"	1272	1035	1326	1221	1264	1354	1510	1328	2004	1255	1330	1459
"ENSMUSG00000026894"	0	0	0	0	2	0	11	0	0	0	0	0
"ENSMUSG00000107351"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026890"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098312"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026889"	95	82	107	90	117	101	86	117	128	92	127	97
"ENSMUSG00000026887"	70	84	87	64	69	52	75	117	87	87	100	91
"ENSMUSG00000081496"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085141"	2	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087187"	42	41	50	20	16	22	5	55	13	31	59	48
"ENSMUSG00000047250"	346	302	322	307	266	275	386	328	397	322	380	444
"ENSMUSG00000106933"	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000083034"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000113163"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082583"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080936"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000068950"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083101"	10	8	10	8	6	6	15	13	32	2	16	9
"ENSMUSG00000094464"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094266"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000075387"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111869"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000110769"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080960"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096822"	0	0	0	0	0	0	0	2	0	1	0	0
"ENSMUSG00000059251"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094764"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111863"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082251"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000049315"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000111021"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083716"	3381	2954	2334	3768	2323	2436	3155	2822	3103	2530	2403	2781
"ENSMUSG00000075384"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084078"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000050015"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000075383"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000053146"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000075382"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000055088"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000081591"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000075380"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070943"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000055838"	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000075379"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081737"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081174"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083361"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083431"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000075378"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000075377"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000068948"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000078198"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000059429"	0	0	0	0	0	0	0	0	0	0	0	0
